geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
682,Saudi Arabia,0143,Cottonseed,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01442,Mustard seed,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01443,Rapeseed or colza seed,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01444,Sesame seed,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01445,Sunflower seed,5141,Food [t],2012,2012,3233.990566,I,e
682,Saudi Arabia,01449.01,Melonseed,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01450,Olives,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01460,"Coconuts, in shell",5141,Food [t],2012,2012,3289.990566,I,e
682,Saudi Arabia,01491.02,Palm kernels,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01492,Copra,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01510,Potatoes,5141,Food [t],2012,2012,269133.490566,I,e
682,Saudi Arabia,01530,Sweet potatoes,5141,Food [t],2012,2012,4160.990566,I,e
682,Saudi Arabia,01550,Taro,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01620,tea leaves,5141,Food [t],2012,2012,31416.990566,I,e
682,Saudi Arabia,01630,Mat� leaves,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,5747.990566,I,e
682,Saudi Arabia,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,1816.990566,I,e
682,Saudi Arabia,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,8739.990566,I,e
682,Saudi Arabia,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,13547.990566,I,e
682,Saudi Arabia,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,4769.990566,I,e
682,Saudi Arabia,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,1142.990566,I,e
682,Saudi Arabia,01657,"Ginger, raw",5141,Food [t],2012,2012,27381.990566,I,e
682,Saudi Arabia,01658,"Vanilla, raw",5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01691,Chicory roots,5141,Food [t],2012,2012,0.990566,I,e
682,Saudi Arabia,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,27778.990566,I,e
682,Saudi Arabia,01701,"Beans, dry",5141,Food [t],2012,2012,6170.220566,I,e
682,Saudi Arabia,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,37865.910566,I,e
682,Saudi Arabia,01703,"Chick peas, dry",5141,Food [t],2012,2012,35800.670566,I,e
682,Saudi Arabia,01704,"Lentils, dry",5141,Food [t],2012,2012,41487.660566,I,e
682,Saudi Arabia,01705,"Peas, dry",5141,Food [t],2012,2012,7789.764194,I,e
682,Saudi Arabia,01709.90,Pulses n.e.,5141,Food [t],2012,2012,20882.503584,I,e
682,Saudi Arabia,01802,Sugar cane,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,01930.01,"Peppermint, spearmint",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,31788.812833,I,e
682,Saudi Arabia,02211,Raw milk of cattle,5141,Food [t],2012,2012,465538.320559,I,e
682,Saudi Arabia,02291,Raw milk of sheep,5141,Food [t],2012,2012,33300.848981,I,e
682,Saudi Arabia,02292,Raw milk of goats,5141,Food [t],2012,2012,71239.149523,I,e
682,Saudi Arabia,02293,Raw milk of camel,5141,Food [t],2012,2012,91861.008596,I,e
682,Saudi Arabia,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,127080.381155,I,e
682,Saudi Arabia,02910,Natural honey,5141,Food [t],2012,2012,9681.420154,I,e
682,Saudi Arabia,17400,Ice and snow,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,59015.172549,I,e
682,Saudi Arabia,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,75301.359753,I,e
682,Saudi Arabia,21112,"Meat of buffalo, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,139555.717871,I,e
682,Saudi Arabia,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,30857.800030,I,e
682,Saudi Arabia,21117.01,Meat of camels (fresh),5141,Food [t],2012,2012,42980.295751,I,e
682,Saudi Arabia,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,1280026.420005,I,e
682,Saudi Arabia,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,21470.414039,I,e
682,Saudi Arabia,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,7481.344065,I,e
682,Saudi Arabia,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,15779.422285,I,e
682,Saudi Arabia,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,4440.113197,I,e
682,Saudi Arabia,21159.02,"Edible offals of camels and other camelids, fresh, chilled or frozen",5141,Food [t],2012,2012,6445.564325,I,e
682,Saudi Arabia,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,56340.103016,I,e
682,Saudi Arabia,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21170.01,"Meat of pigeons and other birds n.e., fresh or chilled",5141,Food [t],2012,2012,573.267948,I,e
682,Saudi Arabia,21170.02,"Game meat, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21170.93,Offals n.e. (excluding mammals),5141,Food [t],2012,2012,8381.947025,I,e
682,Saudi Arabia,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,267.393484,I,e
682,Saudi Arabia,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21184.01,"Sausages and similar products of meat, offal or blood of beef and veal",5141,Food [t],2012,2012,9654.779475,I,e
682,Saudi Arabia,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21189.04,Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21313,"Potatoes, frozen",5141,Food [t],2012,2012,2117.440649,I,e
682,Saudi Arabia,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,7241.331279,I,e
682,Saudi Arabia,21321,Tomato juice,5141,Food [t],2012,2012,19.733836,I,e
682,Saudi Arabia,21329,Other vegetable juices,5141,Food [t],2012,2012,11443.541238,I,e
682,Saudi Arabia,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,36278.061309,I,e
682,Saudi Arabia,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,39277.241345,I,e
682,Saudi Arabia,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,2705.508975,I,e
682,Saudi Arabia,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,154.910616,I,e
682,Saudi Arabia,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,6497.730722,I,e
682,Saudi Arabia,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,5598.489396,I,e
682,Saudi Arabia,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,44351.797383,I,e
682,Saudi Arabia,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,14855.632067,I,e
682,Saudi Arabia,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,9696.220531,I,e
682,Saudi Arabia,21411,Raisins,5141,Food [t],2012,2012,8269.464157,I,e
682,Saudi Arabia,21412,"Plums, dried",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,341.395370,I,e
682,Saudi Arabia,21419.02,"Figs, Dried",5141,Food [t],2012,2012,610.762238,I,e
682,Saudi Arabia,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,3688.977274,I,e
682,Saudi Arabia,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,3164.814018,I,e
682,Saudi Arabia,21422,"Almonds, shelled",5141,Food [t],2012,2012,5464.299308,I,e
682,Saudi Arabia,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,119.389710,I,e
682,Saudi Arabia,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,3225.495565,I,e
682,Saudi Arabia,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,451.904854,I,e
682,Saudi Arabia,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,4596.010505,I,e
682,Saudi Arabia,21431.01,Orange Juice,5141,Food [t],2012,2012,23262.802881,I,e
682,Saudi Arabia,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,2556.746817,I,e
682,Saudi Arabia,21432,Grapefruit juice,5141,Food [t],2012,2012,5437.650817,I,e
682,Saudi Arabia,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,258.986817,I,e
682,Saudi Arabia,21433,Pineapple juice,5141,Food [t],2012,2012,1026.986817,I,e
682,Saudi Arabia,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,4941.986817,I,e
682,Saudi Arabia,21434,Grape juice,5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21435.01,Apple Juice,5141,Food [t],2012,2012,1140.986817,I,e
682,Saudi Arabia,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,12571.986817,I,e
682,Saudi Arabia,21439.02,Juice of Lemon,5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21439.03,"Lemon Juice, Concentrated",5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,1694.729317,I,e
682,Saudi Arabia,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21439.08,Juice of Mango,5141,Food [t],2012,2012,8093.986817,I,e
682,Saudi Arabia,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,28912.456617,I,e
682,Saudi Arabia,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,15010.986817,I,e
682,Saudi Arabia,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,4665.986817,I,e
682,Saudi Arabia,21495.02,Peanut Butter,5141,Food [t],2012,2012,5963.986817,I,e
682,Saudi Arabia,21499.01,Mango Pulp,5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21511.03,Fat of poultry,5141,Food [t],2012,2012,0.986817,I,e
682,Saudi Arabia,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,1300.986817,I,e
682,Saudi Arabia,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,6720.986867,I,e
682,Saudi Arabia,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,500.986824,I,e
682,Saudi Arabia,21521,"Pig fat, rendered",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21522,"Poultry fat, rendered",5141,Food [t],2012,2012,172.663510,I,e
682,Saudi Arabia,2161,Soya bean oil,5141,Food [t],2012,2012,26057.264452,I,e
682,Saudi Arabia,2162,Groundnut oil,5141,Food [t],2012,2012,1353.078578,I,e
682,Saudi Arabia,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,62032.309157,I,e
682,Saudi Arabia,21641.01,"Rapeseed or canola oil, crude",5141,Food [t],2012,2012,2234.815205,I,e
682,Saudi Arabia,2165,Palm oil,5141,Food [t],2012,2012,214546.183898,I,e
682,Saudi Arabia,2166,Coconut oil,5141,Food [t],2012,2012,303.142185,I,e
682,Saudi Arabia,2167,Olive oil,5141,Food [t],2012,2012,14567.502628,I,e
682,Saudi Arabia,2168,Cottonseed oil,5141,Food [t],2012,2012,10419.732697,I,e
682,Saudi Arabia,21691.02,Oil of Maize,5141,Food [t],2012,2012,60844.266481,I,e
682,Saudi Arabia,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,17999.197741,I,e
682,Saudi Arabia,21691.14,Oil of Palm Kernel,5141,Food [t],2012,2012,8927.488310,I,e
682,Saudi Arabia,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,5898.028541,I,e
682,Saudi Arabia,21700.01,Liquid Margarine,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,37898.659440,I,e
682,Saudi Arabia,21920,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",5141,Food [t],2012,2012,3655.364994,I,e
682,Saudi Arabia,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,240313.662080,I,e
682,Saudi Arabia,22110.05,Skim Sheep Milk,5141,Food [t],2012,2012,28309.212587,I,e
682,Saudi Arabia,22120,"Cream, fresh",5141,Food [t],2012,2012,10453.990707,I,e
682,Saudi Arabia,22211,Whole milk powder,5141,Food [t],2012,2012,76716.555862,I,e
682,Saudi Arabia,22212,Skim milk and whey powder,5141,Food [t],2012,2012,43213.948633,I,e
682,Saudi Arabia,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,21116.943502,I,e
682,Saudi Arabia,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,24869.431721,I,e
682,Saudi Arabia,22230.01,Yoghurt,5141,Food [t],2012,2012,2984.331806,I,e
682,Saudi Arabia,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,97860.968560,I,e
682,Saudi Arabia,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,45289.834926,I,e
682,Saudi Arabia,22241.02,Ghee from Cow Milk,5141,Food [t],2012,2012,7258.734726,I,e
682,Saudi Arabia,22249.01,Butter and Ghee of Sheep Milk,5141,Food [t],2012,2012,1489.958557,I,e
682,Saudi Arabia,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,6847.677847,I,e
682,Saudi Arabia,22251.03,Whey Cheese,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,22251.04,Processed Cheese,5141,Food [t],2012,2012,51179.034083,I,e
682,Saudi Arabia,22253,"Cheese from milk of sheep, fresh or processed",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,12402.341452,I,e
682,Saudi Arabia,22290,Dairy products n.e.,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23110,Wheat and meslin flour,5141,Food [t],2012,2012,2063666.425210,I,e
682,Saudi Arabia,23120.01,Flour of Rice,5141,Food [t],2012,2012,1083.071109,I,e
682,Saudi Arabia,23120.02,Barley Flour and Grits,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23120.03,Flour of Maize,5141,Food [t],2012,2012,539407.594586,I,e
682,Saudi Arabia,23120.04,Flour of Rye,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23120.05,Flour of Millet,5141,Food [t],2012,2012,16127.630262,I,e
682,Saudi Arabia,23120.06,Flour of Sorghum,5141,Food [t],2012,2012,101953.745163,I,e
682,Saudi Arabia,23120.07,Flour of Buckwheat,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23120.10,Flour of Mixed Grain,5141,Food [t],2012,2012,1167.440779,I,e
682,Saudi Arabia,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,3898.516420,I,e
682,Saudi Arabia,23140.01,Germ of Wheat,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23140.02,Bulgur,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,19816.080920,I,e
682,Saudi Arabia,23140.05,"Barley, Pearled",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23140.06,Germ of Maize,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,8788.180251,I,e
682,Saudi Arabia,23140.08,Cereal Preparations,5141,Food [t],2012,2012,43518.071862,I,e
682,Saudi Arabia,23161.02,"Rice, Milled",5141,Food [t],2012,2012,1059526.085134,I,e
682,Saudi Arabia,23162,Husked rice,5141,Food [t],2012,2012,5884.784465,I,e
682,Saudi Arabia,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,931.009495,I,e
682,Saudi Arabia,23170.03,Flour of Pulses,5141,Food [t],2012,2012,9952.862338,I,e
682,Saudi Arabia,23170.04,Flour of Fruits,5141,Food [t],2012,2012,527.800957,I,e
682,Saudi Arabia,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,10246.009660,I,e
682,Saudi Arabia,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,479.729866,I,e
682,Saudi Arabia,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,2442.796252,I,e
682,Saudi Arabia,23210.06,Lactose,5141,Food [t],2012,2012,642.582950,I,e
682,Saudi Arabia,23220.01,Starch of Wheat,5141,Food [t],2012,2012,1114.464475,I,e
682,Saudi Arabia,23220.04,Starch of Maize,5141,Food [t],2012,2012,5164.913011,I,e
682,Saudi Arabia,23220.05,Starch of Potatoes,5141,Food [t],2012,2012,2156.331792,I,e
682,Saudi Arabia,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,1330.293862,I,e
682,Saudi Arabia,23230.02,Tapioca of Cassava,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23520,Refined sugar,5141,Food [t],2012,2012,792682.478508,I,e
682,Saudi Arabia,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23610.01,Cocoa paste not defatted,5141,Food [t],2012,2012,506.218018,I,e
682,Saudi Arabia,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,5529.156496,I,e
682,Saudi Arabia,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,4554.000081,I,e
682,Saudi Arabia,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,27819.230825,I,e
682,Saudi Arabia,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,1137.028456,I,e
682,Saudi Arabia,23912.02,Coffee Extracts,5141,Food [t],2012,2012,11485.066554,I,e
682,Saudi Arabia,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,660.241718,I,e
682,Saudi Arabia,23991.01,Infant Food,5141,Food [t],2012,2012,35369.531433,I,e
682,Saudi Arabia,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,538.592427,I,e
682,Saudi Arabia,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,958.478690,I,e
682,Saudi Arabia,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,891.767788,I,e
682,Saudi Arabia,23995.01,Soya Sauce,5141,Food [t],2012,2012,3219.782048,I,e
682,Saudi Arabia,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,933.952623,I,e
682,Saudi Arabia,23999.01,Malt Extract,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,5520.327112,I,e
682,Saudi Arabia,24212.02,Wine,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,24320,"Malt, whether or not roasted",5141,Food [t],2012,2012,0.000000,I,e
682,Saudi Arabia,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,23232.071502,I,e
686,Senegal,01211,Asparagus,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01212,Cabbages,5141,Food [t],2012,2012,51252.282386,I,e
686,Senegal,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,11.269191,I,e
686,Senegal,01214,Lettuce and chicory,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01215,Spinach,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01216,Artichokes,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01221,Watermelons,5141,Food [t],2012,2012,129454.019448,I,e
686,Senegal,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01233,Eggplants (aubergines),5141,Food [t],2012,2012,1361.523213,I,e
686,Senegal,01234,Tomatoes,5141,Food [t],2012,2012,155558.797006,I,e
686,Senegal,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,6146.831661,I,e
686,Senegal,01239.01,Okra,5141,Food [t],2012,2012,13666.455725,I,e
686,Senegal,01241.02,"Other beans, green",5141,Food [t],2012,2012,5367.208512,I,e
686,Senegal,01242,"Peas, green",5141,Food [t],2012,2012,61.468317,I,e
686,Senegal,01251,Carrots and turnips,5141,Food [t],2012,2012,14078.293447,I,e
686,Senegal,01252,Green garlic,5141,Food [t],2012,2012,8240.852313,I,e
686,Senegal,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,296884.669844,I,e
686,Senegal,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,11.269191,I,e
686,Senegal,01270,Mushrooms and truffles,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,34936.234054,I,e
686,Senegal,01311,Avocados,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01312,Bananas,5141,Food [t],2012,2012,40819.468264,I,e
686,Senegal,01313,Plantains and others,5141,Food [t],2012,2012,22.538383,I,e
686,Senegal,01314,Dates,5141,Food [t],2012,2012,1373.816876,I,e
686,Senegal,01315,Figs,5141,Food [t],2012,2012,3.073416,I,e
686,Senegal,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,91718.924152,I,e
686,Senegal,01317,Papayas,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01318,Pineapples,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,8116.891208,I,e
686,Senegal,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,01322,Lemons and limes,5141,Food [t],2012,2012,2.048944,I,e
686,Senegal,01323,Oranges,5141,Food [t],2012,2012,47196.193887,I,e
686,Senegal,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,506.089140,I,e
686,Senegal,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01330,Grapes,5141,Food [t],2012,2012,373.645408,I,e
686,Senegal,01341,Apples,5141,Food [t],2012,2012,8335.472398,I,e
686,Senegal,01342.01,Pears,5141,Food [t],2012,2012,1071.249363,I,e
686,Senegal,01343,Apricots,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01344.02,Cherries,5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,01345,Peaches and nectarines,5141,Food [t],2012,2012,26.636271,I,e
686,Senegal,01346,Plums and sloes,5141,Food [t],2012,2012,51.223597,I,e
686,Senegal,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01351.02,Currants,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01352,Kiwi fruit,5141,Food [t],2012,2012,21.513911,I,e
686,Senegal,01353.01,Raspeberries,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01354,Strawberries,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,12288.028725,I,e
686,Senegal,01371,"Almonds, in shell",5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,6659.067632,I,e
686,Senegal,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,01375,"Pistachios, in shell",5141,Food [t],2012,2012,2.048944,I,e
686,Senegal,01376,"Walnuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01379.01,Areca nuts,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01379.02,Kola nuts,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,5866.126348,I,e
686,Senegal,0141,Soya beans,5141,Food [t],2012,2012,5634.595689,I,e
686,Senegal,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,61468.316606,I,e
686,Senegal,01442,Mustard seed,5141,Food [t],2012,2012,2644.162086,I,e
686,Senegal,01444,Sesame seed,5141,Food [t],2012,2012,11783.935462,I,e
686,Senegal,01445,Sunflower seed,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01448,Poppy seed,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01449.01,Melonseed,5141,Food [t],2012,2012,1367.157809,I,e
686,Senegal,01450,Olives,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01460,"Coconuts, in shell",5141,Food [t],2012,2012,4757.647705,I,e
686,Senegal,01499.01,Karite Nuts (Sheanuts),5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01510,Potatoes,5141,Food [t],2012,2012,79225.696872,I,e
686,Senegal,01520,Cassava,5141,Food [t],2012,2012,129746.449842,I,e
