geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
554,New Zealand,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,0.707092,I,e
554,New Zealand,21434,Grape juice,100,Net Quantity [t],2012,2012,2.00723,I,e
554,New Zealand,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,2.185904,I,e
554,New Zealand,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,0.615855,I,e
554,New Zealand,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0.448586,I,e
554,New Zealand,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,2.625404,I,e
554,New Zealand,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,0.612053,I,e
554,New Zealand,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,1.512398,I,e
554,New Zealand,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,15.13786,I,e
554,New Zealand,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,18.555245,I,e
554,New Zealand,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,1.874175,I,e
554,New Zealand,21523,Tallow,100,Net Quantity [t],2012,2012,53.222009,I,e
554,New Zealand,21529.03,Animal Oils and Fats nes,100,Net Quantity [t],2012,2012,5.865099,I,e
554,New Zealand,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,11.92173,I,e
554,New Zealand,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,30.081461,I,e
554,New Zealand,21641.02,"Mustard seed oil, crude",100,Net Quantity [t],2012,2012,1.938802,I,e
554,New Zealand,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,0.418173,I,e
554,New Zealand,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,4.276769,I,e
554,New Zealand,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,0.859155,I,e
554,New Zealand,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,32.678694,I,e
554,New Zealand,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,0.657672,I,e
554,New Zealand,22211,Whole milk powder,100,Net Quantity [t],2012,2012,50.834622,I,e
554,New Zealand,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,3.828183,I,e
554,New Zealand,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,11.480748,I,e
554,New Zealand,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,0.372554,I,e
554,New Zealand,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,0.019008,I,e
554,New Zealand,22230.04,Dry Buttermilk,100,Net Quantity [t],2012,2012,7.717191,I,e
554,New Zealand,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,186.942307,I,e
554,New Zealand,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,107.690934,I,e
554,New Zealand,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,18.897615,I,e
554,New Zealand,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,924.137641,I,e
554,New Zealand,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,0.391562,I,e
554,New Zealand,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,56.12337,I,e
554,New Zealand,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,0.003802,I,e
554,New Zealand,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,20.237288,I,e
554,New Zealand,23140.01,Germ of Wheat,100,Net Quantity [t],2012,2012,0,I,e
554,New Zealand,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,20.710965,I,e
554,New Zealand,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,1.444597,I,e
554,New Zealand,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,14.198872,I,e
554,New Zealand,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,3.67536,I,e
554,New Zealand,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,109.249578,I,e
554,New Zealand,23162,Husked rice,100,Net Quantity [t],2012,2012,3.09448,I,e
554,New Zealand,23170.01,Flour of Cassava,100,Net Quantity [t],2012,2012,0,I,e
554,New Zealand,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0.14446,I,e
554,New Zealand,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,3.327744,I,e
554,New Zealand,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,6.980066,I,e
554,New Zealand,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,5.470462,I,e
554,New Zealand,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,1.893183,I,e
554,New Zealand,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0.53222,I,e
554,New Zealand,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,43.875495,I,e
554,New Zealand,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,3.200924,I,e
554,New Zealand,23210.06,Lactose,100,Net Quantity [t],2012,2012,36.734591,I,e
554,New Zealand,23220.05,Starch of Potatoes,100,Net Quantity [t],2012,2012,0.631061,I,e
554,New Zealand,23230.01,Tapioca of Potatoes,100,Net Quantity [t],2012,2012,15.225296,I,e
554,New Zealand,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,3.417613,I,e
554,New Zealand,23520,Refined sugar,100,Net Quantity [t],2012,2012,732.182782,I,e
554,New Zealand,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,0.334538,I,e
554,New Zealand,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,11.321082,I,e
554,New Zealand,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,0.893369,I,e
554,New Zealand,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,15.430581,I,e
554,New Zealand,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,23.063377,I,e
554,New Zealand,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,0,I,e
554,New Zealand,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,9.473518,I,e
554,New Zealand,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,0.67668,I,e
554,New Zealand,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,0.068428,I,e
554,New Zealand,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,0.045619,I,e
554,New Zealand,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,29.926491,I,e
554,New Zealand,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,1.618709,I,e
554,New Zealand,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,0.509411,I,e
554,New Zealand,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,6.192761,I,e
554,New Zealand,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,1.733517,I,e
554,New Zealand,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,0,I,e
554,New Zealand,24212.02,Wine,100,Net Quantity [t],2012,2012,133.055023,I,e
554,New Zealand,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,0.421975,I,e
554,New Zealand,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,3.668517,I,e
554,New Zealand,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,1153.484405,I,e
554,New Zealand,24320,"Malt, whether or not roasted",100,Net Quantity [t],2012,2012,1.178487,I,e
554,New Zealand,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,49.94296,I,e
558,Nicaragua,116,Rye,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1211,Asparagus,100,Net Quantity [t],2012,2012,-0.004401,I,e
558,Nicaragua,1212,Cabbages,100,Net Quantity [t],2012,2012,-33.411393,I,e
558,Nicaragua,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-0.948497,I,e
558,Nicaragua,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,-0.823058,I,e
558,Nicaragua,1215,Spinach,100,Net Quantity [t],2012,2012,-0.006602,I,e
558,Nicaragua,1216,Artichokes,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1221,Watermelons,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,-4.924592,I,e
558,Nicaragua,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1234,Tomatoes,100,Net Quantity [t],2012,2012,-2.946173,I,e
558,Nicaragua,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,1242,"Peas, green",100,Net Quantity [t],2012,2012,-0.011003,I,e
558,Nicaragua,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,-0.074823,I,e
558,Nicaragua,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-12.686974,I,e
558,Nicaragua,1252,Green garlic,100,Net Quantity [t],2012,2012,-3.072162,I,e
558,Nicaragua,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-41.604031,I,e
558,Nicaragua,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,-0.019806,I,e
558,Nicaragua,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-0.026408,I,e
558,Nicaragua,1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,-0.039612,I,e
558,Nicaragua,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-16.585275,I,e
558,Nicaragua,1311,Avocados,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1314,Dates,100,Net Quantity [t],2012,2012,-0.004401,I,e
558,Nicaragua,1317,Papayas,100,Net Quantity [t],2012,2012,-0.310297,I,e
558,Nicaragua,1318,Pineapples,100,Net Quantity [t],2012,2012,-99.957067,I,e
558,Nicaragua,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1323,Oranges,100,Net Quantity [t],2012,2012,-14.97305,I,e
558,Nicaragua,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-1.2764,I,e
558,Nicaragua,1330,Grapes,100,Net Quantity [t],2012,2012,-1.830973,I,e
558,Nicaragua,1341,Apples,100,Net Quantity [t],2012,2012,-4.793871,I,e
558,Nicaragua,1342.01,Pears,100,Net Quantity [t],2012,2012,-0.167252,I,e
558,Nicaragua,1342.02,Quinces,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1343,Apricots,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1344.02,Cherries,100,Net Quantity [t],2012,2012,-0.004401,I,e
558,Nicaragua,1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,-0.048415,I,e
558,Nicaragua,1346,Plums and sloes,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1349.2,"Stone fruit, n.e.",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1352,Kiwi fruit,100,Net Quantity [t],2012,2012,-0.03301,I,e
558,Nicaragua,1354,Strawberries,100,Net Quantity [t],2012,2012,-0.189259,I,e
558,Nicaragua,1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,-0.004401,I,e
558,Nicaragua,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-25.331034,I,e
558,Nicaragua,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1442,Mustard seed,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1444,Sesame seed,100,Net Quantity [t],2012,2012,-1.648316,I,e
558,Nicaragua,1445,Sunflower seed,100,Net Quantity [t],2012,2012,-0.037412,I,e
558,Nicaragua,1449.9,"Other oil seeds, n.e.",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-12.535126,I,e
558,Nicaragua,1510,Potatoes,100,Net Quantity [t],2012,2012,-75.507321,I,e
558,Nicaragua,1520.01,"Cassava, fresh",100,Net Quantity [t],2012,2012,-0.376318,I,e
558,Nicaragua,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-0.044014,I,e
558,Nicaragua,1610,"Coffee, green",100,Net Quantity [t],2012,2012,-20.007831,I,e
558,Nicaragua,1630,Mat� leaves,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-0.22447,I,e
558,Nicaragua,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,-0.008803,I,e
558,Nicaragua,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,-0.03081,I,e
558,Nicaragua,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-0.411529,I,e
558,Nicaragua,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,-0.013204,I,e
558,Nicaragua,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-0.092429,I,e
558,Nicaragua,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-259.465226,I,e
558,Nicaragua,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,-0.024208,I,e
558,Nicaragua,1705,"Peas, dry",100,Net Quantity [t],2012,2012,-1.954212,I,e
558,Nicaragua,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-706.353913,I,e
558,Nicaragua,2910,Natural honey,100,Net Quantity [t],2012,2012,-1.421645,I,e
558,Nicaragua,17400,Ice and snow,100,Net Quantity [t],2012,2012,-8.970009,I,e
558,Nicaragua,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-59.41861,I,e
558,Nicaragua,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-7.011396,I,e
558,Nicaragua,21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,-13.763419,I,e
558,Nicaragua,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-0.0647,I,e
558,Nicaragua,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-0.084506,I,e
558,Nicaragua,21118.01,Horse meat (fresh),100,Net Quantity [t],2012,2012,-5.611758,I,e
558,Nicaragua,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-239.432791,I,e
558,Nicaragua,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-0.004401,I,e
558,Nicaragua,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,-0.239875,I,e
558,Nicaragua,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-32.391945,I,e
558,Nicaragua,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.952898,I,e
558,Nicaragua,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.012874,I,e
558,Nicaragua,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.021127,I,e
558,Nicaragua,21170.93,Offals n.e. (excluding mammals),100,Net Quantity [t],2012,2012,-0.057218,I,e
558,Nicaragua,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-0.03301,I,e
558,Nicaragua,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-10.809786,I,e
558,Nicaragua,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-6.091508,I,e
558,Nicaragua,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,-0.037412,I,e
558,Nicaragua,21321,Tomato juice,100,Net Quantity [t],2012,2012,-0.044014,I,e
558,Nicaragua,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-0.79885,I,e
558,Nicaragua,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-0.090228,I,e
558,Nicaragua,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-0.464345,I,e
558,Nicaragua,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-1.159763,I,e
558,Nicaragua,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-0.176055,I,e
558,Nicaragua,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-0.781245,I,e
558,Nicaragua,21411,Raisins,100,Net Quantity [t],2012,2012,-0.468747,I,e
558,Nicaragua,21412,"Plums, dried",100,Net Quantity [t],2012,2012,-0.085827,I,e
558,Nicaragua,21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-0.002201,I,e
558,Nicaragua,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-0.006602,I,e
558,Nicaragua,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-11.122284,I,e
558,Nicaragua,21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,-14.801836,I,e
558,Nicaragua,21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.059419,I,e
558,Nicaragua,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,-2.387748,I,e
558,Nicaragua,21434,Grape juice,100,Net Quantity [t],2012,2012,-0.184858,I,e
558,Nicaragua,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-13.688287,I,e
558,Nicaragua,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-9.746853,I,e
558,Nicaragua,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-0.09683,I,e
558,Nicaragua,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,-0.044014,I,e
558,Nicaragua,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-8.965608,I,e
558,Nicaragua,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-0.057218,I,e
558,Nicaragua,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-0.433536,I,e
558,Nicaragua,21495.02,Peanut Butter,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,21511.01,Fat of pigs,100,Net Quantity [t],2012,2012,-1.285203,I,e
558,Nicaragua,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-0.002146,I,e
558,Nicaragua,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,-0.002641,I,e
558,Nicaragua,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-3.540398,I,e
558,Nicaragua,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-2.860896,I,e
558,Nicaragua,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,-0.03081,I,e
558,Nicaragua,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-0.059419,I,e
558,Nicaragua,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,-0.020907,I,e
558,Nicaragua,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-0.028609,I,e
558,Nicaragua,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-8.219574,I,e
558,Nicaragua,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,22130.01,"Whey, Condensed",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,22211,Whole milk powder,100,Net Quantity [t],2012,2012,-3.516701,I,e
558,Nicaragua,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-0.73283,I,e
558,Nicaragua,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-0.38292,I,e
558,Nicaragua,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-0.774643,I,e
558,Nicaragua,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,-2.603415,I,e
558,Nicaragua,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-0.105633,I,e
558,Nicaragua,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-1.971818,I,e
558,Nicaragua,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-32.634021,I,e
558,Nicaragua,22251.02,Cheese from Skimmed Cow Milk,100,Net Quantity [t],2012,2012,-4.567715,I,e
558,Nicaragua,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-208.43791,I,e
558,Nicaragua,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,-0.647003,I,e
558,Nicaragua,23120.02,Barley Flour and Grits,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-820.857096,I,e
558,Nicaragua,23120.06,Flour of Sorghum,100,Net Quantity [t],2012,2012,-18.874432,I,e
558,Nicaragua,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,-5.391689,I,e
558,Nicaragua,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-13.732301,I,e
558,Nicaragua,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-16.309308,I,e
558,Nicaragua,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-8.488323,I,e
558,Nicaragua,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-522.003494,I,e
558,Nicaragua,23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23162,Husked rice,100,Net Quantity [t],2012,2012,-5.944062,I,e
558,Nicaragua,23170.01,Flour of Cassava,100,Net Quantity [t],2012,2012,-0.044014,I,e
558,Nicaragua,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,-2.975332,I,e
558,Nicaragua,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-0.169453,I,e
558,Nicaragua,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,-0.547972,I,e
558,Nicaragua,23210.06,Lactose,100,Net Quantity [t],2012,2012,-0.015405,I,e
558,Nicaragua,23230.02,Tapioca of Cassava,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,-3.175595,I,e
558,Nicaragua,23511.02,"Cane sugar, non-centrifugal",100,Net Quantity [t],2012,2012,-10.673343,I,e
558,Nicaragua,23520,Refined sugar,100,Net Quantity [t],2012,2012,-429.354476,I,e
558,Nicaragua,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,-0.099031,I,e
558,Nicaragua,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-27.942152,I,e
558,Nicaragua,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-0.697618,I,e
558,Nicaragua,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-10.774575,I,e
558,Nicaragua,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,0,I,e
558,Nicaragua,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-0.074823,I,e
558,Nicaragua,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-0.741632,I,e
558,Nicaragua,23991.01,Infant Food,100,Net Quantity [t],2012,2012,-15.583081,I,e
558,Nicaragua,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,-0.011003,I,e
